TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,FGM,FGA,FG_PCT,WON
Golden State Warriors,21800182,2018-11-10,GSW vs. BKN,46,83,0.5539999999999999,1
San Antonio Spurs,21800180,2018-11-10,SAS vs. HOU,33,74,0.446,1
Houston Rockets,21800180,2018-11-10,HOU @ SAS,30,90,0.333,0
Chicago Bulls,21800178,2018-11-10,CHI vs. CLE,39,82,0.476,1
Cleveland Cavaliers,21800178,2018-11-10,CLE @ CHI,39,91,0.429,0
LA Clippers,21800175,2018-11-10,LAC vs. MIL,46,99,0.465,1
Milwaukee Bucks,21800175,2018-11-10,MIL @ LAC,47,105,0.448,0
Washington Wizards,21800177,2018-11-10,WAS @ MIA,40,83,0.482,1
Miami Heat,21800177,2018-11-10,MIA vs. WAS,39,88,0.443,0
Dallas Mavericks,21800181,2018-11-10,DAL vs. OKC,43,77,0.5579999999999999,1
Oklahoma City Thunder,21800181,2018-11-10,OKC @ DAL,38,97,0.392,0
Sacramento Kings,21800183,2018-11-10,SAC vs. LAL,32,92,0.348,0
Los Angeles Lakers,21800183,2018-11-10,LAL @ SAC,41,99,0.414,1
New York Knicks,21800174,2018-11-10,NYK @ TOR,44,96,0.458,0
Toronto Raptors,21800174,2018-11-10,TOR vs. NYK,42,79,0.532,1
Philadelphia 76ers,21800179,2018-11-10,PHI @ MEM,44,85,0.518,0
Memphis Grizzlies,21800179,2018-11-10,MEM vs. PHI,45,103,0.4370000000000001,1
Phoenix Suns,21800176,2018-11-10,PHX @ NOP,35,86,0.407,0
New Orleans Pelicans,21800176,2018-11-10,NOP vs. PHX,42,86,0.488,1
Los Angeles Lakers,21800189,2018-11-11,LAL vs. ATL,39,92,0.424,1
Atlanta Hawks,21800189,2018-11-11,ATL @ LAL,41,95,0.4320000000000001,0
New York Knicks,21800186,2018-11-11,NYK vs. ORL,31,88,0.35200000000000004,0
Orlando Magic,21800186,2018-11-11,ORL @ NYK,44,98,0.449,1
Houston Rockets,21800185,2018-11-11,HOU vs. IND,36,74,0.486,1
Indiana Pacers,21800185,2018-11-11,IND @ HOU,36,78,0.462,0
Detroit Pistons,21800184,2018-11-11,DET vs. CHA,38,104,0.365,0
Charlotte Hornets,21800184,2018-11-11,CHA @ DET,43,85,0.506,1
Portland Trail Blazers,21800188,2018-11-11,POR vs. BOS,39,86,0.453,1
Boston Celtics,21800188,2018-11-11,BOS @ POR,36,93,0.387,0
Denver Nuggets,21800187,2018-11-11,DEN vs. MIL,41,89,0.461,0
Milwaukee Bucks,21800187,2018-11-11,MIL @ DEN,48,84,0.5710000000000001,1
Chicago Bulls,21800193,2018-11-12,CHI vs. DAL,35,89,0.393,0
Dallas Mavericks,21800193,2018-11-12,DAL @ CHI,37,79,0.468,1
Golden State Warriors,21800198,2018-11-12,GSW @ LAC,44,94,0.468,0
LA Clippers,21800198,2018-11-12,LAC vs. GSW,43,91,0.473,1
Miami Heat,21800191,2018-11-12,MIA vs. PHI,37,77,0.481,0
Philadelphia 76ers,21800191,2018-11-12,PHI @ MIA,39,83,0.47,1
Sacramento Kings,21800197,2018-11-12,SAC vs. SAS,43,86,0.5,1
San Antonio Spurs,21800197,2018-11-12,SAS @ SAC,38,87,0.4370000000000001,0
Brooklyn Nets,21800195,2018-11-12,BKN @ MIN,40,101,0.396,0
Minnesota Timberwolves,21800195,2018-11-12,MIN vs. BKN,42,80,0.525,1
Orlando Magic,21800190,2018-11-12,ORL @ WAS,43,89,0.483,0
Washington Wizards,21800190,2018-11-12,WAS vs. ORL,40,79,0.506,1
New Orleans Pelicans,21800192,2018-11-12,NOP @ TOR,54,99,0.545,1
Toronto Raptors,21800192,2018-11-12,TOR vs. NOP,39,97,0.402,0
Utah Jazz,21800194,2018-11-12,UTA @ MEM,32,82,0.39,1
Memphis Grizzlies,21800194,2018-11-12,MEM vs. UTA,33,79,0.418,0
Phoenix Suns,21800196,2018-11-12,PHX @ OKC,39,81,0.481,0
Oklahoma City Thunder,21800196,2018-11-12,OKC vs. PHX,43,92,0.467,1
Golden State Warriors,21800201,2018-11-13,GSW vs. ATL,39,91,0.429,1
Atlanta Hawks,21800201,2018-11-13,ATL @ GSW,40,89,0.449,0
Charlotte Hornets,21800199,2018-11-13,CHA @ CLE,33,95,0.34700000000000003,0
Cleveland Cavaliers,21800199,2018-11-13,CLE vs. CHA,45,85,0.529,1
Denver Nuggets,21800200,2018-11-13,DEN vs. HOU,38,76,0.5,0
Houston Rockets,21800200,2018-11-13,HOU @ DEN,39,71,0.5489999999999999,1
Portland Trail Blazers,21800212,2018-11-14,POR @ LAL,41,93,0.441,0
Los Angeles Lakers,21800212,2018-11-14,LAL vs. POR,44,93,0.473,1
Phoenix Suns,21800211,2018-11-14,PHX vs. SAS,47,84,0.56,1
San Antonio Spurs,21800211,2018-11-14,SAS @ PHX,35,83,0.422,0
Boston Celtics,21800204,2018-11-14,BOS vs. CHI,42,90,0.467,1
Chicago Bulls,21800204,2018-11-14,CHI @ BOS,33,84,0.393,0
Miami Heat,21800205,2018-11-14,MIA @ BKN,46,85,0.541,1
Brooklyn Nets,21800205,2018-11-14,BKN vs. MIA,41,101,0.406,0
Philadelphia 76ers,21800202,2018-11-14,PHI @ ORL,41,86,0.477,0
Orlando Magic,21800202,2018-11-14,ORL vs. PHI,40,80,0.5,1
Memphis Grizzlies,21800207,2018-11-14,MEM @ MIL,42,83,0.506,1
Milwaukee Bucks,21800207,2018-11-14,MIL vs. MEM,41,81,0.506,0
Utah Jazz,21800210,2018-11-14,UTA @ DAL,25,81,0.309,0
Dallas Mavericks,21800210,2018-11-14,DAL vs. UTA,45,77,0.584,1
Minnesota Timberwolves,21800208,2018-11-14,MIN vs. NOP,37,90,0.411,1
New Orleans Pelicans,21800208,2018-11-14,NOP @ MIN,40,94,0.426,0
Cleveland Cavaliers,21800203,2018-11-14,CLE @ WAS,35,77,0.455,0
Washington Wizards,21800203,2018-11-14,WAS vs. CLE,44,92,0.478,1
Toronto Raptors,21800206,2018-11-14,TOR vs. DET,45,92,0.489,0
Detroit Pistons,21800206,2018-11-14,DET @ TOR,44,91,0.484,1
Oklahoma City Thunder,21800209,2018-11-14,OKC vs. NYK,51,95,0.537,1
New York Knicks,21800209,2018-11-14,NYK @ OKC,39,88,0.443,0
Golden State Warriors,21800213,2018-11-15,GSW @ HOU,32,76,0.421,0
Houston Rockets,21800213,2018-11-15,HOU vs. GSW,35,87,0.402,1
LA Clippers,21800215,2018-11-15,LAC vs. SAS,40,85,0.471,1
San Antonio Spurs,21800215,2018-11-15,SAS @ LAC,41,102,0.402,0
Atlanta Hawks,21800214,2018-11-15,ATL @ DEN,32,92,0.348,0
Denver Nuggets,21800214,2018-11-15,DEN vs. ATL,53,94,0.564,1
Philadelphia 76ers,21800218,2018-11-16,PHI vs. UTA,41,81,0.506,1
Utah Jazz,21800218,2018-11-16,UTA @ PHI,41,88,0.466,0
Boston Celtics,21800216,2018-11-16,BOS vs. TOR,47,89,0.528,1
Toronto Raptors,21800216,2018-11-16,TOR @ BOS,42,97,0.433,0
Indiana Pacers,21800217,2018-11-16,IND vs. MIA,36,81,0.444,1
Miami Heat,21800217,2018-11-16,MIA @ IND,35,93,0.376,0
Chicago Bulls,21800223,2018-11-16,CHI @ MIL,41,94,0.436,0
Milwaukee Bucks,21800223,2018-11-16,MIL vs. CHI,47,93,0.505,1
Portland Trail Blazers,21800221,2018-11-16,POR @ MIN,37,88,0.42,0
Minnesota Timberwolves,21800221,2018-11-16,MIN vs. POR,46,92,0.5,1
Brooklyn Nets,21800219,2018-11-16,BKN @ WAS,38,90,0.422,1
Washington Wizards,21800219,2018-11-16,WAS vs. BKN,37,87,0.425,0
Sacramento Kings,21800220,2018-11-16,SAC @ MEM,37,80,0.463,0
Memphis Grizzlies,21800220,2018-11-16,MEM vs. SAC,43,85,0.506,1
New Orleans Pelicans,21800222,2018-11-16,NOP vs. NYK,48,99,0.485,1
New York Knicks,21800222,2018-11-16,NYK @ NOP,48,98,0.49,0
Chicago Bulls,21800230,2018-11-17,CHI vs. TOR,30,86,0.349,0
Toronto Raptors,21800230,2018-11-17,TOR @ CHI,48,89,0.539,1
Phoenix Suns,21800233,2018-11-17,PHX vs. OKC,37,82,0.451,0
Oklahoma City Thunder,21800233,2018-11-17,OKC @ PHX,38,85,0.447,1
Utah Jazz,21800229,2018-11-17,UTA @ BOS,35,78,0.449,1
Boston Celtics,21800229,2018-11-17,BOS vs. UTA,35,91,0.385,0
Brooklyn Nets,21800224,2018-11-17,BKN vs. LAC,40,88,0.455,0
LA Clippers,21800224,2018-11-17,LAC @ BKN,48,95,0.505,1
Houston Rockets,21800231,2018-11-17,HOU vs. SAC,46,81,0.568,1
Sacramento Kings,21800231,2018-11-17,SAC @ HOU,46,102,0.451,0
Los Angeles Lakers,21800227,2018-11-17,LAL @ ORL,43,90,0.478,0
Orlando Magic,21800227,2018-11-17,ORL vs. LAL,50,93,0.5379999999999999,1
Atlanta Hawks,21800226,2018-11-17,ATL @ IND,31,87,0.35600000000000004,0
Indiana Pacers,21800226,2018-11-17,IND vs. ATL,35,87,0.402,1
Dallas Mavericks,21800232,2018-11-17,DAL vs. GSW,40,86,0.465,1
Golden State Warriors,21800232,2018-11-17,GSW @ DAL,42,94,0.447,0
Philadelphia 76ers,21800225,2018-11-17,PHI @ CHA,39,93,0.419,1
Charlotte Hornets,21800225,2018-11-17,CHA vs. PHI,42,99,0.424,0
New Orleans Pelicans,21800228,2018-11-17,NOP vs. DEN,42,87,0.483,1
Denver Nuggets,21800228,2018-11-17,DEN @ NOP,46,95,0.484,0
San Antonio Spurs,21800238,2018-11-18,SAS vs. GSW,41,92,0.446,1
Golden State Warriors,21800238,2018-11-18,GSW @ SAS,35,86,0.407,0
Orlando Magic,21800236,2018-11-18,ORL vs. NYK,48,84,0.5710000000000001,1
New York Knicks,21800236,2018-11-18,NYK @ ORL,40,87,0.46,0
Los Angeles Lakers,21800235,2018-11-18,LAL @ MIA,42,95,0.442,1
Miami Heat,21800235,2018-11-18,MIA vs. LAL,35,87,0.402,0
Memphis Grizzlies,21800234,2018-11-18,MEM @ MIN,35,82,0.4270000000000001,1
Minnesota Timberwolves,21800234,2018-11-18,MIN vs. MEM,31,80,0.388,0
Portland Trail Blazers,21800237,2018-11-18,POR @ WAS,39,86,0.453,1
Washington Wizards,21800237,2018-11-18,WAS vs. POR,43,96,0.448,0
Phoenix Suns,21800242,2018-11-19,PHX @ PHI,44,87,0.506,0
Philadelphia 76ers,21800242,2018-11-19,PHI vs. PHX,41,84,0.488,1
Detroit Pistons,21800240,2018-11-19,DET vs. CLE,41,89,0.461,1
Cleveland Cavaliers,21800240,2018-11-19,CLE @ DET,35,79,0.443,0
Utah Jazz,21800241,2018-11-19,UTA @ IND,36,74,0.486,0
Indiana Pacers,21800241,2018-11-19,IND vs. UTA,49,93,0.527,1
Atlanta Hawks,21800243,2018-11-19,ATL vs. LAC,45,101,0.446,0
LA Clippers,21800243,2018-11-19,LAC @ ATL,40,93,0.43,1
Denver Nuggets,21800245,2018-11-19,DEN @ MIL,40,94,0.426,0
Milwaukee Bucks,21800245,2018-11-19,MIL vs. DEN,40,88,0.455,1
Oklahoma City Thunder,21800247,2018-11-19,OKC @ SAC,45,108,0.417,0
Sacramento Kings,21800247,2018-11-19,SAC vs. OKC,45,102,0.441,1
Boston Celtics,21800239,2018-11-19,BOS @ CHA,45,89,0.506,0
Charlotte Hornets,21800239,2018-11-19,CHA vs. BOS,43,89,0.483,1
Memphis Grizzlies,21800244,2018-11-19,MEM vs. DAL,37,79,0.468,1
Dallas Mavericks,21800244,2018-11-19,DAL @ MEM,30,88,0.341,0
San Antonio Spurs,21800246,2018-11-19,SAS @ NOP,45,94,0.479,0
New Orleans Pelicans,21800246,2018-11-19,NOP vs. SAS,59,102,0.578,1
Portland Trail Blazers,21800251,2018-11-20,POR @ NYK,45,95,0.474,1
New York Knicks,21800251,2018-11-20,NYK vs. POR,42,83,0.506,0
Orlando Magic,21800248,2018-11-20,ORL vs. TOR,34,84,0.405,0
Toronto Raptors,21800248,2018-11-20,TOR @ ORL,39,87,0.448,1
Miami Heat,21800250,2018-11-20,MIA vs. BKN,36,100,0.36,0
Brooklyn Nets,21800250,2018-11-20,BKN @ MIA,38,88,0.4320000000000001,1
Washington Wizards,21800249,2018-11-20,WAS vs. LAC,40,93,0.43,1
LA Clippers,21800249,2018-11-20,LAC @ WAS,46,89,0.517,0
New Orleans Pelicans,21800253,2018-11-21,NOP @ PHI,42,98,0.429,0
Philadelphia 76ers,21800253,2018-11-21,PHI vs. NOP,44,98,0.449,1
Golden State Warriors,21800264,2018-11-21,GSW vs. OKC,36,83,0.434,0
Oklahoma City Thunder,21800264,2018-11-21,OKC @ GSW,51,106,0.481,1
San Antonio Spurs,21800262,2018-11-21,SAS vs. MEM,35,82,0.4270000000000001,0
Memphis Grizzlies,21800262,2018-11-21,MEM @ SAS,39,81,0.481,1
Phoenix Suns,21800257,2018-11-21,PHX @ CHI,48,98,0.49,0
Chicago Bulls,21800257,2018-11-21,CHI vs. PHX,46,81,0.568,1
New York Knicks,21800255,2018-11-21,NYK @ BOS,44,89,0.494,1
Boston Celtics,21800255,2018-11-21,BOS vs. NYK,38,97,0.392,0
Cleveland Cavaliers,21800256,2018-11-21,CLE vs. LAL,39,102,0.382,0
Los Angeles Lakers,21800256,2018-11-21,LAL @ CLE,40,78,0.513,1
Houston Rockets,21800258,2018-11-21,HOU vs. DET,40,72,0.556,1
Detroit Pistons,21800258,2018-11-21,DET @ HOU,40,85,0.471,0
Sacramento Kings,21800263,2018-11-21,SAC @ UTA,47,89,0.528,1
Utah Jazz,21800263,2018-11-21,UTA vs. SAC,38,88,0.4320000000000001,0
Toronto Raptors,21800254,2018-11-21,TOR @ ATL,48,90,0.5329999999999999,1
Atlanta Hawks,21800254,2018-11-21,ATL vs. TOR,42,93,0.452,0
Portland Trail Blazers,21800259,2018-11-21,POR @ MIL,34,93,0.366,0
Milwaukee Bucks,21800259,2018-11-21,MIL vs. POR,57,108,0.528,1
Dallas Mavericks,21800261,2018-11-21,DAL vs. BKN,38,78,0.487,1
Brooklyn Nets,21800261,2018-11-21,BKN @ DAL,42,94,0.447,0
Denver Nuggets,21800260,2018-11-21,DEN @ MIN,42,89,0.472,1
Minnesota Timberwolves,21800260,2018-11-21,MIN vs. DEN,35,79,0.443,0
Indiana Pacers,21800252,2018-11-21,IND @ CHA,41,84,0.488,0
Charlotte Hornets,21800252,2018-11-21,CHA vs. IND,45,80,0.563,1
Cleveland Cavaliers,21800270,2018-11-23,CLE @ PHI,49,93,0.527,1
Philadelphia 76ers,21800270,2018-11-23,PHI vs. CLE,40,75,0.5329999999999999,0
Portland Trail Blazers,21800277,2018-11-23,POR @ GSW,38,93,0.409,0
Golden State Warriors,21800277,2018-11-23,GSW vs. POR,48,85,0.565,1
Utah Jazz,21800278,2018-11-23,UTA @ LAL,33,85,0.388,0
Los Angeles Lakers,21800278,2018-11-23,LAL vs. UTA,36,79,0.456,1
Miami Heat,21800273,2018-11-23,MIA @ CHI,37,87,0.425,1
Chicago Bulls,21800273,2018-11-23,CHI vs. MIA,35,94,0.3720000000000001,0
New Orleans Pelicans,21800269,2018-11-23,NOP @ NYK,40,101,0.396,0
New York Knicks,21800269,2018-11-23,NYK vs. NOP,41,91,0.451,1
Minnesota Timberwolves,21800265,2018-11-23,MIN @ BKN,44,92,0.478,1
Brooklyn Nets,21800265,2018-11-23,BKN vs. MIN,33,79,0.418,0
Memphis Grizzlies,21800266,2018-11-23,MEM @ LAC,42,92,0.457,0
LA Clippers,21800266,2018-11-23,LAC vs. MEM,40,94,0.426,1
Houston Rockets,21800267,2018-11-23,HOU @ DET,41,98,0.418,0
Detroit Pistons,21800267,2018-11-23,DET vs. HOU,40,88,0.455,1
Indiana Pacers,21800272,2018-11-23,IND vs. SAS,46,99,0.465,0
San Antonio Spurs,21800272,2018-11-23,SAS @ IND,42,83,0.506,1
Atlanta Hawks,21800268,2018-11-23,ATL vs. BOS,35,81,0.4320000000000001,0
Boston Celtics,21800268,2018-11-23,BOS @ ATL,42,91,0.462,1
Milwaukee Bucks,21800275,2018-11-23,MIL vs. PHX,42,87,0.483,0
Phoenix Suns,21800275,2018-11-23,PHX @ MIL,45,90,0.5,1
Orlando Magic,21800276,2018-11-23,ORL @ DEN,32,79,0.405,0
Denver Nuggets,21800276,2018-11-23,DEN vs. ORL,44,93,0.473,1
Washington Wizards,21800271,2018-11-23,WAS @ TOR,40,100,0.4,0
Toronto Raptors,21800271,2018-11-23,TOR vs. WAS,46,93,0.495,1
Charlotte Hornets,21800274,2018-11-23,CHA @ OKC,43,94,0.457,0
Oklahoma City Thunder,21800274,2018-11-23,OKC vs. CHA,41,93,0.441,1
Sacramento Kings,21800285,2018-11-24,SAC @ GSW,42,97,0.433,0
Golden State Warriors,21800285,2018-11-24,GSW vs. SAC,41,88,0.466,1
Cleveland Cavaliers,21800279,2018-11-24,CLE vs. HOU,44,90,0.489,1
Houston Rockets,21800279,2018-11-24,HOU @ CLE,37,74,0.5,0
Milwaukee Bucks,21800284,2018-11-24,MIL vs. SAS,49,86,0.57,1
San Antonio Spurs,21800284,2018-11-24,SAS @ MIL,49,92,0.5329999999999999,0
Dallas Mavericks,21800283,2018-11-24,DAL vs. BOS,42,87,0.483,1
Boston Celtics,21800283,2018-11-24,BOS @ DAL,41,86,0.477,0
Minnesota Timberwolves,21800281,2018-11-24,MIN vs. CHI,42,103,0.408,1
Chicago Bulls,21800281,2018-11-24,CHI @ MIN,32,81,0.395,0
Washington Wizards,21800280,2018-11-24,WAS vs. NOP,51,90,0.5670000000000001,1
New Orleans Pelicans,21800280,2018-11-24,NOP @ WAS,43,90,0.478,0
Oklahoma City Thunder,21800282,2018-11-24,OKC vs. DEN,37,103,0.359,0
Denver Nuggets,21800282,2018-11-24,DEN @ OKC,39,95,0.411,1
Los Angeles Lakers,21800286,2018-11-25,LAL vs. ORL,37,79,0.468,0
Orlando Magic,21800286,2018-11-25,ORL @ LAL,42,93,0.452,1
Brooklyn Nets,21800289,2018-11-25,BKN vs. PHI,50,88,0.568,0
Philadelphia 76ers,21800289,2018-11-25,PHI @ BKN,44,91,0.484,1
Detroit Pistons,21800287,2018-11-25,DET vs. PHX,43,93,0.462,1
Phoenix Suns,21800287,2018-11-25,PHX @ DET,42,82,0.512,0
LA Clippers,21800293,2018-11-25,LAC @ POR,38,90,0.422,1
Portland Trail Blazers,21800293,2018-11-25,POR vs. LAC,42,97,0.433,0
Atlanta Hawks,21800288,2018-11-25,ATL vs. CHA,50,94,0.532,1
Charlotte Hornets,21800288,2018-11-25,CHA @ ATL,41,92,0.446,0
Utah Jazz,21800292,2018-11-25,UTA @ SAC,49,92,0.5329999999999999,1
Sacramento Kings,21800292,2018-11-25,SAC vs. UTA,40,85,0.471,0
Toronto Raptors,21800290,2018-11-25,TOR vs. MIA,47,90,0.522,1
Miami Heat,21800290,2018-11-25,MIA @ TOR,39,95,0.411,0
Memphis Grizzlies,21800291,2018-11-25,MEM vs. NYK,38,86,0.442,0
New York Knicks,21800291,2018-11-25,NYK @ MEM,34,91,0.374,1
Orlando Magic,21800300,2018-11-26,ORL @ GSW,40,90,0.444,0
Golden State Warriors,21800300,2018-11-26,GSW vs. ORL,41,84,0.488,1
Chicago Bulls,21800297,2018-11-26,CHI vs. SAS,42,90,0.467,0
San Antonio Spurs,21800297,2018-11-26,SAS @ CHI,45,93,0.484,1
Minnesota Timberwolves,21800295,2018-11-26,MIN @ CLE,40,86,0.465,1
Cleveland Cavaliers,21800295,2018-11-26,CLE vs. MIN,36,86,0.419,0
Utah Jazz,21800299,2018-11-26,UTA vs. IND,34,81,0.42,0
Indiana Pacers,21800299,2018-11-26,IND @ UTA,49,84,0.583,1
Charlotte Hornets,21800294,2018-11-26,CHA vs. MIL,38,81,0.469,1
Milwaukee Bucks,21800294,2018-11-26,MIL @ CHA,37,90,0.411,0
Washington Wizards,21800296,2018-11-26,WAS vs. HOU,50,89,0.562,1
Houston Rockets,21800296,2018-11-26,HOU @ WAS,46,97,0.474,0
New Orleans Pelicans,21800298,2018-11-26,NOP vs. BOS,34,77,0.442,0
Boston Celtics,21800298,2018-11-26,BOS @ NOP,48,97,0.495,1
Indiana Pacers,21800305,2018-11-27,IND @ PHX,38,90,0.422,1
Phoenix Suns,21800305,2018-11-27,PHX vs. IND,41,92,0.446,0
New York Knicks,21800301,2018-11-27,NYK @ DET,36,91,0.396,0
Detroit Pistons,21800301,2018-11-27,DET vs. NYK,38,80,0.475,1
Atlanta Hawks,21800302,2018-11-27,ATL @ MIA,38,80,0.475,1
Miami Heat,21800302,2018-11-27,MIA vs. ATL,40,87,0.46,0
Los Angeles Lakers,21800304,2018-11-27,LAL @ DEN,34,87,0.391,0
Denver Nuggets,21800304,2018-11-27,DEN vs. LAL,47,97,0.485,1
Toronto Raptors,21800303,2018-11-27,TOR @ MEM,42,69,0.609,1
Memphis Grizzlies,21800303,2018-11-27,MEM vs. TOR,43,85,0.506,0
Philadelphia 76ers,21800307,2018-11-28,PHI vs. NYK,47,87,0.54,1
New York Knicks,21800307,2018-11-28,NYK @ PHI,32,92,0.348,0
Utah Jazz,21800308,2018-11-28,UTA @ BKN,39,82,0.476,1
Brooklyn Nets,21800308,2018-11-28,BKN vs. UTA,30,86,0.349,0
Houston Rockets,21800309,2018-11-28,HOU vs. DAL,40,87,0.46,0
Dallas Mavericks,21800309,2018-11-28,DAL @ HOU,46,85,0.541,1
LA Clippers,21800315,2018-11-28,LAC vs. PHX,40,86,0.465,1
Phoenix Suns,21800315,2018-11-28,PHX @ LAC,39,89,0.438,0
Portland Trail Blazers,21800314,2018-11-28,POR vs. ORL,37,85,0.435,1
Orlando Magic,21800314,2018-11-28,ORL @ POR,42,81,0.519,0
Milwaukee Bucks,21800310,2018-11-28,MIL vs. CHI,43,87,0.494,1
Chicago Bulls,21800310,2018-11-28,CHI @ MIL,40,89,0.449,0
Minnesota Timberwolves,21800311,2018-11-28,MIN vs. SAS,50,99,0.505,1
San Antonio Spurs,21800311,2018-11-28,SAS @ MIN,34,87,0.391,0
Charlotte Hornets,21800306,2018-11-28,CHA vs. ATL,38,83,0.458,1
Atlanta Hawks,21800306,2018-11-28,ATL @ CHA,32,93,0.344,0
Cleveland Cavaliers,21800313,2018-11-28,CLE @ OKC,35,89,0.393,0
Oklahoma City Thunder,21800313,2018-11-28,OKC vs. CLE,41,86,0.477,1
Washington Wizards,21800312,2018-11-28,WAS @ NOP,41,95,0.4320000000000001,0
New Orleans Pelicans,21800312,2018-11-28,NOP vs. WAS,46,95,0.484,1
Indiana Pacers,21800317,2018-11-29,IND @ LAL,32,86,0.3720000000000001,0
Los Angeles Lakers,21800317,2018-11-29,LAL vs. IND,42,86,0.488,1
LA Clippers,21800318,2018-11-29,LAC @ SAC,50,90,0.556,1
Sacramento Kings,21800318,2018-11-29,SAC vs. LAC,46,96,0.479,0
Toronto Raptors,21800316,2018-11-29,TOR vs. GSW,47,90,0.522,1
Golden State Warriors,21800316,2018-11-29,GSW @ TOR,50,103,0.485,0
Washington Wizards,21800322,2018-11-30,WAS @ PHI,37,92,0.402,0
Philadelphia 76ers,21800322,2018-11-30,PHI vs. WAS,43,98,0.439,1
San Antonio Spurs,21800326,2018-11-30,SAS vs. HOU,39,86,0.453,0
Houston Rockets,21800326,2018-11-30,HOU @ SAS,49,98,0.5,1
Dallas Mavericks,21800328,2018-11-30,DAL @ LAL,34,86,0.395,0
Los Angeles Lakers,21800328,2018-11-30,LAL vs. DAL,42,86,0.488,1
Phoenix Suns,21800327,2018-11-30,PHX vs. ORL,34,84,0.405,0
Orlando Magic,21800327,2018-11-30,ORL @ PHX,39,82,0.476,1
Cleveland Cavaliers,21800319,2018-11-30,CLE @ BOS,30,77,0.39,0
Boston Celtics,21800319,2018-11-30,BOS vs. CLE,49,92,0.5329999999999999,1
Brooklyn Nets,21800323,2018-11-30,BKN vs. MEM,42,94,0.447,0
Memphis Grizzlies,21800323,2018-11-30,MEM @ BKN,50,101,0.495,1
Chicago Bulls,21800321,2018-11-30,CHI @ DET,37,86,0.43,0
Detroit Pistons,21800321,2018-11-30,DET vs. CHI,41,92,0.446,1
New Orleans Pelicans,21800324,2018-11-30,NOP @ MIA,35,82,0.4270000000000001,0
Miami Heat,21800324,2018-11-30,MIA vs. NOP,40,93,0.43,1
Portland Trail Blazers,21800329,2018-11-30,POR vs. DEN,45,85,0.529,0
Denver Nuggets,21800329,2018-11-30,DEN @ POR,40,87,0.46,1
Utah Jazz,21800320,2018-11-30,UTA @ CHA,44,81,0.5429999999999999,1
Charlotte Hornets,21800320,2018-11-30,CHA vs. UTA,47,95,0.495,0
Oklahoma City Thunder,21800325,2018-11-30,OKC vs. ATL,46,88,0.523,1
Atlanta Hawks,21800325,2018-11-30,ATL @ OKC,43,96,0.448,0
New York Knicks,21800330,2018-12-01,NYK vs. MIL,51,96,0.531,1
Milwaukee Bucks,21800330,2018-12-01,MIL @ NYK,46,94,0.489,0
Cleveland Cavaliers,21800332,2018-12-01,CLE vs. TOR,34,88,0.386,0
Toronto Raptors,21800332,2018-12-01,TOR @ CLE,39,80,0.488,1
Chicago Bulls,21800334,2018-12-01,CHI @ HOU,39,88,0.443,0
Houston Rockets,21800334,2018-12-01,HOU vs. CHI,42,84,0.5,1
Detroit Pistons,21800331,2018-12-01,DET vs. GSW,43,98,0.439,1
Golden State Warriors,21800331,2018-12-01,GSW @ DET,39,85,0.459,0
Indiana Pacers,21800336,2018-12-01,IND @ SAC,43,82,0.524,0
Sacramento Kings,21800336,2018-12-01,SAC vs. IND,41,91,0.451,1
Boston Celtics,21800335,2018-12-01,BOS @ MIN,40,85,0.471,1
Minnesota Timberwolves,21800335,2018-12-01,MIN vs. BOS,37,82,0.451,0
Brooklyn Nets,21800333,2018-12-01,BKN @ WAS,30,81,0.37,0
Washington Wizards,21800333,2018-12-01,WAS vs. BKN,41,79,0.519,1
Philadelphia 76ers,21800340,2018-12-02,PHI vs. MEM,36,74,0.486,1
Memphis Grizzlies,21800340,2018-12-02,MEM @ PHI,33,79,0.418,0
Portland Trail Blazers,21800342,2018-12-02,POR @ SAS,45,86,0.523,0
San Antonio Spurs,21800342,2018-12-02,SAS vs. POR,50,83,0.602,1
Los Angeles Lakers,21800337,2018-12-02,LAL vs. PHX,46,92,0.5,1
Phoenix Suns,21800337,2018-12-02,PHX @ LAL,37,93,0.398,0
Utah Jazz,21800339,2018-12-02,UTA @ MIA,39,89,0.438,0
Miami Heat,21800339,2018-12-02,MIA vs. UTA,36,91,0.396,1
Dallas Mavericks,21800341,2018-12-02,DAL vs. LAC,42,95,0.442,1
LA Clippers,21800341,2018-12-02,LAC @ DAL,42,95,0.442,0
New Orleans Pelicans,21800338,2018-12-02,NOP @ CHA,44,86,0.512,1
Charlotte Hornets,21800338,2018-12-02,CHA vs. NOP,39,91,0.429,0
Washington Wizards,21800346,2018-12-03,WAS @ NYK,44,92,0.478,1
New York Knicks,21800346,2018-12-03,NYK vs. WAS,37,90,0.411,0
Brooklyn Nets,21800345,2018-12-03,BKN vs. CLE,39,99,0.394,0
Cleveland Cavaliers,21800345,2018-12-03,CLE @ BKN,38,88,0.4320000000000001,1
Oklahoma City Thunder,21800343,2018-12-03,OKC @ DET,43,85,0.506,1
Detroit Pistons,21800343,2018-12-03,DET vs. OKC,31,94,0.33,0
Atlanta Hawks,21800344,2018-12-03,ATL vs. GSW,44,90,0.489,0
Golden State Warriors,21800344,2018-12-03,GSW @ ATL,48,82,0.585,1
Minnesota Timberwolves,21800348,2018-12-03,MIN vs. HOU,36,82,0.439,1
